Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
0;M003039;NL01;T001132;2019JJ00;250;;None
1;M003039;NL01;T001132;2020JJ00;271;;None
2;M003039;NL01;T001132;2021JJ00;290;;None
3;M003039;NL01;T001132;2022JJ00;317;;None
4;M003039;NL01;T001132;2023JJ00;368;;None
5;M003039;NL01;T001132;2024JJ00;378;;None
6;M003039;NL01;T001132;2025JJ00;398;;None
7;M003039;NL01;1014800;2019JJ00;299;;None
8;M003039;NL01;1014800;2020JJ00;323;;None
9;M003039;NL01;1014800;2021JJ00;345;;None
10;M003039;NL01;1014800;2022JJ00;378;;None
11;M003039;NL01;1014800;2023JJ00;438;;None
12;M003039;NL01;1014800;2024JJ00;452;;None
13;M003039;NL01;1014800;2025JJ00;473;;None
14;M003039;NL01;A047047;2019JJ00;164;;None
15;M003039;NL01;A047047;2020JJ00;179;;None
16;M003039;NL01;A047047;2021JJ00;192;;None
17;M003039;NL01;A047047;2022JJ00;211;;None
18;M003039;NL01;A047047;2023JJ00;249;;None
19;M003039;NL01;A047047;2024JJ00;256;;None
20;M003039;NL01;A047047;2025JJ00;271;;None
21;M003039;NL01;A047048;2019JJ00;229;;None
22;M003039;NL01;A047048;2020JJ00;248;;None
23;M003039;NL01;A047048;2021JJ00;261;;None
24;M003039;NL01;A047048;2022JJ00;279;;None
25;M003039;NL01;A047048;2023JJ00;322;;None
26;M003039;NL01;A047048;2024JJ00;324;;None
27;M003039;NL01;A047048;2025JJ00;340;;None
28;M003039;LD01;T001132;2019JJ00;189;;None
29;M003039;LD01;T001132;2020JJ00;201;;None
30;M003039;LD01;T001132;2021JJ00;216;;None
31;M003039;LD01;T001132;2022JJ00;240;;None
32;M003039;LD01;T001132;2023JJ00;279;;None
33;M003039;LD01;T001132;2024JJ00;291;;None
34;M003039;LD01;T001132;2025JJ00;306;;None
35;M003039;LD01;1014800;2019JJ00;228;;None
36;M003039;LD01;1014800;2020JJ00;242;;None
37;M003039;LD01;1014800;2021JJ00;261;;None
38;M003039;LD01;1014800;2022JJ00;289;;None
39;M003039;LD01;1014800;2023JJ00;335;;None
40;M003039;LD01;1014800;2024JJ00;350;;None
41;M003039;LD01;1014800;2025JJ00;368;;None
42;M003039;LD01;A047047;2019JJ00;116;;None
43;M003039;LD01;A047047;2020JJ00;124;;None
44;M003039;LD01;A047047;2021JJ00;134;;None
45;M003039;LD01;A047047;2022JJ00;149;;None
46;M003039;LD01;A047047;2023JJ00;176;;None
47;M003039;LD01;A047047;2024JJ00;184;;None
48;M003039;LD01;A047047;2025JJ00;196;;None
49;M003039;LD01;A047048;2019JJ00;157;;None
50;M003039;LD01;A047048;2020JJ00;166;;None
51;M003039;LD01;A047048;2021JJ00;176;;None
52;M003039;LD01;A047048;2022JJ00;193;;None
53;M003039;LD01;A047048;2023JJ00;221;;None
54;M003039;LD01;A047048;2024JJ00;226;;None
55;M003039;LD01;A047048;2025JJ00;234;;None
56;M003039;LD02;T001132;2019JJ00;235;;None
57;M003039;LD02;T001132;2020JJ00;252;;None
58;M003039;LD02;T001132;2021JJ00;269;;None
59;M003039;LD02;T001132;2022JJ00;299;;None
60;M003039;LD02;T001132;2023JJ00;350;;None
61;M003039;LD02;T001132;2024JJ00;366;;None
62;M003039;LD02;T001132;2025JJ00;383;;None
63;M003039;LD02;1014800;2019JJ00;279;;None
64;M003039;LD02;1014800;2020JJ00;299;;None
65;M003039;LD02;1014800;2021JJ00;320;;None
66;M003039;LD02;1014800;2022JJ00;355;;None
67;M003039;LD02;1014800;2023JJ00;416;;None
68;M003039;LD02;1014800;2024JJ00;435;;None
69;M003039;LD02;1014800;2025JJ00;453;;None
70;M003039;LD02;A047047;2019JJ00;149;;None
71;M003039;LD02;A047047;2020JJ00;160;;None
72;M003039;LD02;A047047;2021JJ00;172;;None
73;M003039;LD02;A047047;2022JJ00;191;;None
74;M003039;LD02;A047047;2023JJ00;228;;None
75;M003039;LD02;A047047;2024JJ00;239;;None
76;M003039;LD02;A047047;2025JJ00;251;;None
77;M003039;LD02;A047048;2019JJ00;200;;None
78;M003039;LD02;A047048;2020JJ00;211;;None
79;M003039;LD02;A047048;2021JJ00;223;;None
80;M003039;LD02;A047048;2022JJ00;243;;None
81;M003039;LD02;A047048;2023JJ00;281;;None
82;M003039;LD02;A047048;2024JJ00;291;;None
83;M003039;LD02;A047048;2025JJ00;303;;None
84;M003039;LD03;T001132;2019JJ00;273;;None
85;M003039;LD03;T001132;2020JJ00;300;;None
86;M003039;LD03;T001132;2021JJ00;320;;None
87;M003039;LD03;T001132;2022JJ00;348;;None
88;M003039;LD03;T001132;2023JJ00;405;;None
89;M003039;LD03;T001132;2024JJ00;413;;None
90;M003039;LD03;T001132;2025JJ00;432;;None
91;M003039;LD03;1014800;2019JJ00;331;;None
92;M003039;LD03;1014800;2020JJ00;361;;None
93;M003039;LD03;1014800;2021JJ00;386;;None
94;M003039;LD03;1014800;2022JJ00;421;;None
95;M003039;LD03;1014800;2023JJ00;488;;None
96;M003039;LD03;1014800;2024JJ00;500;;None
97;M003039;LD03;1014800;2025JJ00;521;;None
98;M003039;LD03;A047047;2019JJ00;182;;None
99;M003039;LD03;A047047;2020JJ00;203;;None
100;M003039;LD03;A047047;2021JJ00;218;;None
101;M003039;LD03;A047047;2022JJ00;238;;None
102;M003039;LD03;A047047;2023JJ00;280;;None
103;M003039;LD03;A047047;2024JJ00;285;;None
104;M003039;LD03;A047047;2025JJ00;301;;None
105;M003039;LD03;A047048;2019JJ00;258;;None
106;M003039;LD03;A047048;2020JJ00;283;;None
107;M003039;LD03;A047048;2021JJ00;297;;None
108;M003039;LD03;A047048;2022JJ00;315;;None
109;M003039;LD03;A047048;2023JJ00;365;;None
110;M003039;LD03;A047048;2024JJ00;365;;None
111;M003039;LD03;A047048;2025JJ00;383;;None
112;M003039;LD04;T001132;2019JJ00;242;;None
113;M003039;LD04;T001132;2020JJ00;259;;None
114;M003039;LD04;T001132;2021JJ00;275;;None
115;M003039;LD04;T001132;2022JJ00;299;;None
116;M003039;LD04;T001132;2023JJ00;344;;None
117;M003039;LD04;T001132;2024JJ00;354;;None
118;M003039;LD04;T001132;2025JJ00;376;;None
119;M003039;LD04;1014800;2019JJ00;288;;None
120;M003039;LD04;1014800;2020JJ00;308;;None
121;M003039;LD04;1014800;2021JJ00;328;;None
122;M003039;LD04;1014800;2022JJ00;356;;None
123;M003039;LD04;1014800;2023JJ00;410;;None
124;M003039;LD04;1014800;2024JJ00;424;;None
125;M003039;LD04;1014800;2025JJ00;448;;None
126;M003039;LD04;A047047;2019JJ00;152;;None
127;M003039;LD04;A047047;2020JJ00;163;;None
128;M003039;LD04;A047047;2021JJ00;174;;None
129;M003039;LD04;A047047;2022JJ00;191;;None
130;M003039;LD04;A047047;2023JJ00;222;;None
131;M003039;LD04;A047047;2024JJ00;228;;None
132;M003039;LD04;A047047;2025JJ00;246;;None
133;M003039;LD04;A047048;2019JJ00;204;;None
134;M003039;LD04;A047048;2020JJ00;217;;None
135;M003039;LD04;A047048;2021JJ00;227;;None
136;M003039;LD04;A047048;2022JJ00;244;;None
137;M003039;LD04;A047048;2023JJ00;278;;None
138;M003039;LD04;A047048;2024JJ00;281;;None
139;M003039;LD04;A047048;2025JJ00;297;;None
140;M003039;PV20;T001132;2019JJ00;177;;None
141;M003039;PV20;T001132;2020JJ00;190;;None
142;M003039;PV20;T001132;2021JJ00;205;;None
143;M003039;PV20;T001132;2022JJ00;228;;None
144;M003039;PV20;T001132;2023JJ00;268;;None
145;M003039;PV20;T001132;2024JJ00;279;;None
146;M003039;PV20;T001132;2025JJ00;295;;None
147;M003039;PV20;1014800;2019JJ00;215;;None
148;M003039;PV20;1014800;2020JJ00;230;;None
149;M003039;PV20;1014800;2021JJ00;249;;None
150;M003039;PV20;1014800;2022JJ00;277;;None
151;M003039;PV20;1014800;2023JJ00;324;;None
152;M003039;PV20;1014800;2024JJ00;339;;None
153;M003039;PV20;1014800;2025JJ00;359;;None
154;M003039;PV20;A047047;2019JJ00;117;;None
155;M003039;PV20;A047047;2020JJ00;126;;None
156;M003039;PV20;A047047;2021JJ00;137;;None
157;M003039;PV20;A047047;2022JJ00;153;;None
158;M003039;PV20;A047047;2023JJ00;183;;None
159;M003039;PV20;A047047;2024JJ00;191;;None
160;M003039;PV20;A047047;2025JJ00;204;;None
161;M003039;PV20;A047048;2019JJ00;155;;None
162;M003039;PV20;A047048;2020JJ00;166;;None
163;M003039;PV20;A047048;2021JJ00;178;;None
164;M003039;PV20;A047048;2022JJ00;197;;None
165;M003039;PV20;A047048;2023JJ00;228;;None
166;M003039;PV20;A047048;2024JJ00;230;;None
167;M003039;PV20;A047048;2025JJ00;238;;None
168;M003039;PV21;T001132;2019JJ00;190;;None
169;M003039;PV21;T001132;2020JJ00;202;;None
170;M003039;PV21;T001132;2021JJ00;217;;None
171;M003039;PV21;T001132;2022JJ00;241;;None
172;M003039;PV21;T001132;2023JJ00;277;;None
173;M003039;PV21;T001132;2024JJ00;290;;None
174;M003039;PV21;T001132;2025JJ00;304;;None
175;M003039;PV21;1014800;2019JJ00;228;;None
176;M003039;PV21;1014800;2020JJ00;243;;None
177;M003039;PV21;1014800;2021JJ00;262;;None
178;M003039;PV21;1014800;2022JJ00;290;;None
179;M003039;PV21;1014800;2023JJ00;334;;None
180;M003039;PV21;1014800;2024JJ00;349;;None
181;M003039;PV21;1014800;2025JJ00;364;;None
182;M003039;PV21;A047047;2019JJ00;113;;None
183;M003039;PV21;A047047;2020JJ00;121;;None
184;M003039;PV21;A047047;2021JJ00;132;;None
185;M003039;PV21;A047047;2022JJ00;146;;None
186;M003039;PV21;A047047;2023JJ00;172;;None
187;M003039;PV21;A047047;2024JJ00;181;;None
188;M003039;PV21;A047047;2025JJ00;191;;None
189;M003039;PV21;A047048;2019JJ00;156;;None
